idea_id,elo_rating
spectral_normalized_softfold,1541.9649991004699
batchnorm_aware_softfold,1485.9894511837613
distance_dependent_folding,1457.665756406881
fold_specific_learning_rates,1455.9973001463768
fold_then_relu,1443.21625060355
affine_prefolding,1397.224584662545
principal_component_alignment,1393.6971088372507
selective_folding_with_gating,1387.6915271188223
learnable_folding_function,1334.7298129242533
multiple_hyperplanes,1308.2301618734841
input_dependent_hyperplane_combination,1307.9712342403361
input_dependent_hyperplane,1285.6218129022695
